,episode,make_span,reward,no-op
2835,315.0,1377.0,-31.485436893203904,0.0
2836,315.0,1297.0,-23.718446601941768,0.0
2837,315.0,1342.0,-28.08737864077672,0.0
2838,315.0,1297.0,-23.718446601941768,0.0
2839,315.0,1297.0,-23.718446601941768,0.0
2840,315.0,1340.0,-27.89320388349517,0.0
2841,315.0,1297.0,-23.718446601941768,0.0
2842,315.0,1297.0,-23.718446601941768,0.0
2843,315.0,1297.0,-23.718446601941768,0.0
2844,316.0,1297.0,-23.718446601941768,0.0
2845,316.0,1297.0,-23.71844660194177,0.0
2846,316.0,1452.0,-38.766990291262154,0.0
2847,316.0,1297.0,-23.718446601941768,0.0
2848,316.0,1297.0,-23.718446601941768,0.0
2849,316.0,1390.0,-32.74757281553399,0.0
2850,316.0,1297.0,-23.718446601941768,0.0
2851,316.0,1297.0,-23.718446601941768,0.0
2852,316.0,1287.0,-22.747572815534003,0.0
2853,317.0,1378.0,-31.582524271844676,0.0
2854,317.0,1297.0,-23.718446601941768,0.0
2855,317.0,1297.0,-23.718446601941768,0.0
2856,317.0,1414.0,-35.07766990291264,0.0
2857,317.0,1297.0,-23.718446601941768,0.0
2858,317.0,1297.0,-23.718446601941768,0.0
2859,317.0,1297.0,-23.718446601941768,0.0
2860,317.0,1297.0,-23.718446601941768,0.0
2861,317.0,1297.0,-23.718446601941768,0.0
2862,318.0,1297.0,-23.718446601941768,0.0
2863,318.0,1297.0,-23.718446601941768,0.0
2864,318.0,1297.0,-23.718446601941768,0.0
2865,318.0,1297.0,-23.718446601941768,0.0
2866,318.0,1367.0,-30.514563106796132,0.0
2867,318.0,1297.0,-23.718446601941768,0.0
2868,318.0,1297.0,-23.718446601941768,0.0
2869,318.0,1297.0,-23.718446601941768,0.0
2870,318.0,1297.0,-23.718446601941768,0.0
2871,319.0,1297.0,-23.718446601941768,0.0
2872,319.0,1297.0,-23.718446601941768,0.0
2873,319.0,1297.0,-23.718446601941764,0.0
2874,319.0,1319.0,-25.85436893203886,0.0
2875,319.0,1297.0,-23.718446601941768,0.0
2876,319.0,1297.0,-23.718446601941768,0.0
2877,319.0,1305.0,-24.495145631067974,0.0
2878,319.0,1316.0,-25.56310679611653,0.0
2879,319.0,1297.0,-23.718446601941768,0.0
2880,320.0,1297.0,-23.718446601941768,0.0
2881,320.0,1297.0,-23.71844660194177,0.0
2882,320.0,1297.0,-23.718446601941768,0.0
2883,320.0,1297.0,-23.718446601941768,0.0
2884,320.0,1297.0,-23.718446601941768,0.0
2885,320.0,1297.0,-23.718446601941768,0.0
2886,320.0,1297.0,-23.718446601941768,0.0
2887,320.0,1297.0,-23.718446601941768,0.0
2888,320.0,1297.0,-23.718446601941768,0.0
2889,321.0,1297.0,-23.718446601941768,0.0
2890,321.0,1297.0,-23.718446601941768,0.0
2891,321.0,1297.0,-23.718446601941768,0.0
2892,321.0,1297.0,-23.718446601941768,0.0
2893,321.0,1297.0,-23.718446601941768,0.0
2894,321.0,1297.0,-23.718446601941768,0.0
2895,321.0,1297.0,-23.718446601941764,0.0
2896,321.0,1297.0,-23.718446601941768,0.0
2897,321.0,1297.0,-23.718446601941764,0.0
2898,322.0,1297.0,-23.718446601941768,0.0
2899,322.0,1365.0,-30.320388349514584,0.0
2900,322.0,1297.0,-23.718446601941768,0.0
2901,322.0,1297.0,-23.718446601941768,0.0
2902,322.0,1297.0,-23.718446601941768,0.0
2903,322.0,1297.0,-23.718446601941768,0.0
2904,322.0,1315.0,-25.466019417475746,0.0
2905,322.0,1328.0,-26.728155339805845,0.0
2906,322.0,1297.0,-23.718446601941768,0.0
2907,323.0,1297.0,-23.718446601941768,0.0
2908,323.0,1297.0,-23.718446601941768,0.0
2909,323.0,1297.0,-23.718446601941768,0.0
2910,323.0,1297.0,-23.718446601941768,0.0
2911,323.0,1297.0,-23.718446601941768,0.0
2912,323.0,1297.0,-23.718446601941768,0.0
2913,323.0,1297.0,-23.71844660194177,0.0
2914,323.0,1297.0,-23.718446601941768,0.0
2915,323.0,1297.0,-23.718446601941768,0.0
2916,324.0,1297.0,-23.718446601941768,0.0
2917,324.0,1297.0,-23.718446601941768,0.0
2918,324.0,1339.0,-27.796116504854385,0.0
2919,324.0,1297.0,-23.718446601941768,0.0
2920,324.0,1297.0,-23.718446601941768,0.0
2921,324.0,1347.0,-28.5728155339806,0.0
2922,324.0,1297.0,-23.718446601941768,0.0
2923,324.0,1297.0,-23.718446601941768,0.0
2924,324.0,1297.0,-23.718446601941768,0.0
2925,325.0,1297.0,-23.718446601941768,0.0
2926,325.0,1297.0,-23.718446601941768,0.0
2927,325.0,1297.0,-23.718446601941768,0.0
2928,325.0,1297.0,-23.718446601941768,0.0
2929,325.0,1297.0,-23.718446601941768,0.0
2930,325.0,1297.0,-23.71844660194177,0.0
2931,325.0,1297.0,-23.718446601941768,0.0
2932,325.0,1297.0,-23.718446601941768,0.0
2933,325.0,1297.0,-23.718446601941768,0.0
2934,326.0,1297.0,-23.718446601941768,0.0
2935,326.0,1297.0,-23.718446601941768,0.0
2936,326.0,1297.0,-23.71844660194177,0.0
2937,326.0,1297.0,-23.718446601941768,0.0
2938,326.0,1297.0,-23.718446601941768,0.0
2939,326.0,1297.0,-23.718446601941768,0.0
2940,326.0,1297.0,-23.718446601941768,0.0
2941,326.0,1297.0,-23.718446601941768,0.0
2942,326.0,1297.0,-23.718446601941768,0.0
2943,327.0,1297.0,-23.718446601941768,0.0
2944,327.0,1297.0,-23.718446601941768,0.0
2945,327.0,1297.0,-23.71844660194177,0.0
2946,327.0,1297.0,-23.718446601941768,0.0
2947,327.0,1297.0,-23.71844660194177,0.0
2948,327.0,1297.0,-23.718446601941768,0.0
2949,327.0,1297.0,-23.71844660194177,0.0
2950,327.0,1297.0,-23.718446601941768,0.0
2951,327.0,1297.0,-23.718446601941768,0.0
